Set	Reference	pval	odds.ratio	intersection	union	FDR_AdjP	Jaccard	Bonf_AdjP	BH_AdjP	name_full	group	OR.ci95.down	OR.ci95.up
myTestGenes	GO_MIDBODY_ABSCISSION	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SECONDARY_PALATE_DEVELOPMENT	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURON_CELLULAR_HOMEOSTASIS	1	0	0	129	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX_ASSEMBLY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_AUTO_ADP_RIBOSYLATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_THYMOCYTE_APOPTOTIC_PROCESS	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MUCUS_SECRETION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PEPTIDYL_SERINE_DEPHOSPHORYLATION	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PYROPTOSIS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EXTRACELLULAR_MATRIX_CONSTITUENT_SECRETION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_G1_TO_G0_TRANSITION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HEPATOCYTE_DIFFERENTIATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_LIPOTEICHOIC_ACID	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NUCLEOTIDE_BINDING_OLIGOMERIZATION_DOMAIN_CONTAINING_2_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_UTERINE_SMOOTH_MUSCLE_CONTRACTION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LEUKOCYTE_AGGREGATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_THROMBIN_ACTIVATED_RECEPTOR_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_REGENERATION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_CELL_ADHESION_INVOLVED_IN_GASTRULATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITE_SELF_AVOIDANCE	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CENTROMERIC_SISTER_CHROMATID_COHESION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INTERLEUKIN_2	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INTERLEUKIN_18	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PHOSPHORYLATION_OF_RNA_POLYMERASE_II_C_TERMINAL_DOMAIN	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_BASEMENT_MEMBRANE_ASSEMBLY	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INCLUSION_BODY_ASSEMBLY	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRANSCRIPTION_PREINITIATION_COMPLEX_ASSEMBLY	1	0	0	137	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_UV_DAMAGE_EXCISION_REPAIR	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PRODUCTION_OF_SMALL_RNA_INVOLVED_IN_GENE_SILENCING_BY_RNA	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_HISTONE_H4_DEACETYLATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUTROPHIL_MEDIATED_CYTOTOXICITY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERLEUKIN_2_SECRETION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SKELETAL_MUSCLE_ACETYLCHOLINE_GATED_CHANNEL_CLUSTERING	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_FOLLICLE_STIMULATING_HORMONE_STIMULUS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_ACIDIC_PH	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_X_RAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MONONUCLEAR_CELL_MIGRATION	1	0	0	186	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_COMMISSURAL_NEURON_AXON_GUIDANCE	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ORGANISM_EMERGENCE_FROM_PROTECTIVE_STRUCTURE	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ER_ASSOCIATED_MISFOLDED_PROTEIN_CATABOLIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ENDOPLASMIC_RETICULUM_TUBULAR_NETWORK_ORGANIZATION	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PODOSOME_ASSEMBLY	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRIGLYCERIDE_RICH_LIPOPROTEIN_PARTICLE_CLEARANCE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MACROPHAGE_APOPTOTIC_PROCESS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_DEUBIQUITINATION_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELL_PROLIFERATION_INVOLVED_IN_KIDNEY_DEVELOPMENT	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_METANEPHRIC_TUBULE_MORPHOGENESIS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_METANEPHRIC_GLOMERULUS_DEVELOPMENT	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHAPERONE_MEDIATED_PROTEIN_TRANSPORT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MICROTUBULE_ANCHORING_AT_MICROTUBULE_ORGANIZING_CENTER	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SIGNAL_TRANSDUCTION_INVOLVED_IN_G2_DNA_DAMAGE_CHECKPOINT	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SEMINIFEROUS_TUBULE_DEVELOPMENT	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_FIBROBLAST_ACTIVATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_HELPER_17_CELL_LINEAGE_COMMITMENT	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LIVER_MORPHOGENESIS	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROTRANSMITTER_GATED_ION_CHANNEL_CLUSTERING	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERLEUKIN_6_SECRETION	1	0	0	144	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERLEUKIN_8_SECRETION	1	0	0	126	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERLEUKIN_10_SECRETION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERLEUKIN_13_SECRETION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INTERFERON_GAMMA_SECRETION	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_LAMELLIPODIUM_MORPHOGENESIS	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EOSINOPHIL_MIGRATION	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_T_CELL_EXTRAVASATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CELL_CORTEX	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_FERTILIZATION	1	0	0	123	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION	1	0	0	147	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ATRIAL_CARDIAC_MUSCLE_CELL_TO_AV_NODE_CELL_SIGNALING	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AV_NODE_CELL_TO_BUNDLE_OF_HIS_CELL_COMMUNICATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SA_NODE_CELL_TO_ATRIAL_CARDIAC_MUSCLE_CELL_COMMUNICATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_STEROID_HORMONE_BIOSYNTHETIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_C_SIGNALING	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_RIBOSOME_BIOGENESIS	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PROTEIN_DEUBIQUITINATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_SPHINGOLIPID_BIOSYNTHETIC_PROCESS	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CHEMOKINE_SECRETION	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PLATELET_AGGREGATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CELL_AGING	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_NUCLEAR_ENVELOPE	1	0	0	107	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CATECHOLAMINE_UPTAKE	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_INFLAMMATORY_RESPONSE_TO_WOUNDING	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TELOMERASE_RNA_LOCALIZATION	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_IMMUNOLOGICAL_MEMORY_PROCESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITIC_CELL_APOPTOTIC_PROCESS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TYPE_B_PANCREATIC_CELL_APOPTOTIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITIC_SPINE_MAINTENANCE	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_VESICLE_CLUSTERING	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MESENCHYMAL_CELL_APOPTOTIC_PROCESS	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_STRESS	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_OMEGA_HYDROXYLASE_P450_PATHWAY	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PLASMA_MEMBRANE_TUBULATION	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_ANTINEOPLASTIC_AGENT	1	0	0	192	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_ANTIMETABOLITE	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_ZYMOGEN_INHIBITION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AUTOPHAGOSOME_MATURATION	1	0	0	132	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_LIPID_BIOSYNTHETIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_MATURATION_BY_IRON_SULFUR_CLUSTER_TRANSFER	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROGRAMMED_CELL_DEATH_IN_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_DENDRITE_EXTENSION	1	0	0	128	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_NON_MOTILE_CILIUM	1	0	0	107	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MAST_CELL_MIGRATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POTASSIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_BLOOD_VESSEL_DIAMETER	1	0	0	177	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SODIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_IMPORT_ACROSS_PLASMA_MEMBRANE	1	0	0	212	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_INTERLEUKIN_7	1	0	0	136	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SPONTANEOUS_SYNAPTIC_TRANSMISSION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_VESICLE_MEDIATED_TRANSPORT_TO_THE_PLASMA_MEMBRANE	1	0	0	185	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPSE_PRUNING	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MEMBRANE_REPOLARIZATION_DURING_VENTRICULAR_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RETROGRADE_TRANS_SYNAPTIC_SIGNALING	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSTSYNAPTIC_SIGNAL_TRANSDUCTION	1	0	0	134	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_ACTIVITY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_NEUROTRANSMITTER_RECEPTOR_LEVELS	1	0	0	159	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSTSYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PRESYNAPTIC_MODULATION_OF_CHEMICAL_SYNAPTIC_TRANSMISSION	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PRESYNAPSE_ORGANIZATION	1	0	0	138	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_TRANS_SYNAPTIC_SIGNALING_MODULATING_SYNAPTIC_TRANSMISSION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_MAINTENANCE_OF_SYNAPSE_STRUCTURE	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_SYNAPTIC_MEMBRANE_ADHESION	1	0	0	124	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_POSTSYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROTRANSMITTER_RECEPTOR_INTERNALIZATION	1	0	0	122	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_AXO_DENDRITIC_PROTEIN_TRANSPORT	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROTRANSMITTER_RECEPTOR_LOCALIZATION_TO_POSTSYNAPTIC_SPECIALIZATION_MEMBRANE	1	0	0	117	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS	1	0	0	176	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS	1	0	0	143	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EXOCYTIC_PROCESS	1	0	0	178	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_CELLULAR_RESPONSE_TO_OXIDISED_LOW_DENSITY_LIPOPROTEIN_PARTICLE_STIMULUS	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEURON_PROJECTION_ARBORIZATION	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EXTRACELLULAR_VESICLE_BIOGENESIS	1	0	0	120	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_EXPORT_ACROSS_PLASMA_MEMBRANE	1	0	0	146	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_DEACETYLASE_ACTIVITY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEUROINFLAMMATORY_RESPONSE	1	0	0	163	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE	1	0	0	130	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_RUFFLE_ASSEMBLY	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_RECEPTOR_BINDING	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_6_SECRETION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS	1	0	0	126	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_AMYLOID_BETA_CLEARANCE	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_LONG_TERM_SYNAPTIC_POTENTIATION	1	0	0	110	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_LONG_TERM_SYNAPTIC_DEPRESSION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_RELAXATION_OF_MUSCLE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_AUTOPHAGOSOME_MATURATION	1	0	0	107	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_INVOLVED_IN_HEART_DEVELOPMENT	1	0	0	112	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	1	0	0	118	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_FATTY_ACID_DERIVATIVE_CATABOLIC_PROCESS	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_ORGANIZATION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_MITOTIC_SPINDLE_ASSEMBLY	1	0	0	116	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS	1	0	0	147	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY	1	0	0	115	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_FATTY_ACID_TRANSMEMBRANE_TRANSPORT	1	0	0	114	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_NEGATIVE_REGULATION_OF_CILIUM_ASSEMBLY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_RESPONSE_TO_L_GLUTAMATE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_FLAGELLATED_SPERM_MOTILITY	1	0	0	106	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	1	0	0	109	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION	1	0	0	111	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE	1	0	0	121	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_SYNAPSE	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE	1	0	0	107	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_REGULATION_OF_NEUTROPHIL_ACTIVATION	1	0	0	108	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTEIN_LOCALIZATION_TO_NUCLEOLUS	1	0	0	113	1	0	1	1	AD	msigdbSetsPruned	0	NA
myTestGenes	GO_PROTON_TRANSMEMBRANE_TRANSPORT	1	0	0	236	1	0	1	1	AD	msigdbSetsPruned	0	NA
